,Player,Tm,Age,Pos,G,GS,Cmp,pAtt,Cmp%,pYds,pTD,TD%,Int,Int%,p1D,pLng,pY/A,AY/A,Y/C,pY/G,Rate,Sk,Yds-s,Sk%,NY/A,ANY/A,4QC,GWD,Year
573,Tony Romo,DAL,26,QB,16,10,220,337,65.3,2903,19,5.6,13,3.9,144,56,8.6,8.0,13.2,181.4,95.1,21,124,5.9,7.76,7.19,2,3,2006
574,Alex Smith,SFO,22,QB,16,16,257,442,58.1,2890,16,3.6,16,3.6,132,75,6.5,5.6,11.2,180.6,74.8,35,202,7.3,5.64,4.80,1,2,2006
575,Jake Delhomme,CAR,31,QB,13,13,263,431,61.0,2805,17,3.9,11,2.6,129,72,6.5,6.1,10.7,215.8,82.6,22,167,4.9,5.82,5.48,2,2,2006
576,David Carr,HOU,27,QB,16,16,302,442,68.3,2767,11,2.5,12,2.7,142,53,6.3,5.5,9.2,172.9,82.1,41,240,8.5,5.23,4.57,1,3,2006
577,Brad Johnson,MIN,38,QB,15,14,270,439,61.5,2750,9,2.1,15,3.4,135,46,6.3,5.1,10.2,183.3,72.0,29,200,6.2,5.45,4.39,2,3,2006
578,Donovan McNabb,PHI,30,QB,10,10,180,316,57.0,2647,18,5.7,6,1.9,112,87,8.4,8.7,14.7,264.7,95.5,21,140,6.2,7.44,7.71,0,1,2006
579,Matt Leinart,ARI,23,QB,12,11,214,377,56.8,2547,11,2.9,12,3.2,125,58,6.8,5.9,11.9,212.3,74.0,21,158,5.3,6.00,5.20,1,1,2006
580,Michael Vick,ATL,26,QB,16,16,204,388,52.6,2474,20,5.2,13,3.4,122,55,6.4,5.9,12.1,154.6,75.7,45,303,10.4,5.01,4.59,0,1,2006
581,Charlie Frye,CLE,25,QB,13,13,252,393,64.1,2454,10,2.5,17,4.3,115,75,6.2,4.8,9.7,188.8,72.0,44,262,10.1,5.02,3.72,0,0,2006
582,Matt Hasselbeck,SEA,31,QB,12,12,210,371,56.6,2442,18,4.9,15,4.0,128,72,6.6,5.7,11.6,203.5,76.0,34,229,8.4,5.46,4.69,3,4,2006
583,Joey Harrington,MIA,28,QB,11,11,223,388,57.5,2236,12,3.1,15,3.9,115,48,5.8,4.6,10.0,203.3,68.2,15,116,3.7,5.26,4.18,0,0,2006
584,Vince Young,TEN,23,QB,15,13,184,357,51.5,2199,12,3.4,13,3.6,107,53,6.2,5.2,12.0,146.6,66.7,25,129,6.5,5.42,4.52,4,5,2006
585,Jake Plummer,DEN,32,QB,16,11,175,317,55.2,1994,11,3.5,13,4.1,102,83,6.3,5.1,11.4,124.6,68.8,18,111,5.4,5.62,4.53,2,3,2006
586,Damon Huard,KAN,33,QB,10,8,148,244,60.7,1878,11,4.5,1,0.4,104,78,7.7,8.4,12.7,187.8,98.0,16,106,6.2,6.82,7.49,2,3,2006
587,Mark Brunell,WAS,36,QB,10,9,162,260,62.3,1789,8,3.1,4,1.5,80,74,6.9,6.8,11.0,178.9,86.5,12,92,4.4,6.24,6.17,1,1,2006
588,David Garrard,JAX,28,QB,11,10,145,241,60.2,1735,10,4.1,9,3.7,83,49,7.2,6.3,12.0,157.7,80.5,20,119,7.7,6.19,5.41,0,0,2006
589,Andrew Walter,OAK,24,QB,12,8,147,276,53.3,1677,3,1.1,13,4.7,79,51,6.1,4.2,11.4,139.8,55.8,46,256,14.3,4.41,2.78,0,0,2006
590,Bruce Gradkowski,TAM,23,QB,13,11,177,328,54.0,1661,9,2.7,9,2.7,81,53,5.1,4.4,9.4,127.8,65.9,25,146,7.1,4.29,3.65,2,3,2006
591,Kurt Warner,ARI,35,QB,6,5,108,168,64.3,1377,6,3.6,5,3.0,65,64,8.2,7.6,12.8,229.5,89.3,14,104,7.7,6.99,6.42,0,0,2006
592,Trent Green,KAN,36,QB,8,8,121,198,61.1,1342,7,3.5,9,4.5,76,39,6.8,5.4,11.1,167.8,74.1,24,127,10.8,5.47,4.28,1,1,2006
593,Jeff Garcia,PHI,36,QB,8,6,116,188,61.7,1309,10,5.3,2,1.1,61,65,7.0,7.5,11.3,163.6,95.8,6,40,3.1,6.54,7.11,2,2,2006
594,Jason Campbell,WAS,25,QB,7,7,110,207,53.1,1297,10,4.8,6,2.9,68,66,6.3,5.9,11.8,185.3,76.5,7,55,3.3,5.80,5.48,1,1,2006
595,Drew Bledsoe,DAL,34,QB,6,6,90,169,53.3,1164,7,4.1,8,4.7,54,51,6.9,5.6,12.9,194.0,69.2,16,107,8.6,5.71,4.52,0,0,2006
596,Byron Leftwich,JAX,26,QB,6,6,108,183,59.0,1159,7,3.8,5,2.7,59,51,6.3,5.9,10.7,193.2,79.0,9,48,4.7,5.79,5.34,0,1,2006
597,Aaron Brooks,OAK,30,QB,8,8,110,192,57.3,1105,3,1.6,8,4.2,58,57,5.8,4.2,10.0,138.1,61.7,26,174,11.9,4.27,2.89,0,0,2006
598,Jay Cutler,DEN,23,QB,5,5,81,137,59.1,1001,9,6.6,5,3.6,49,71,7.3,7.0,12.4,200.2,88.5,13,85,8.7,6.11,5.81,0,0,2006
599,Daunte Culpepper,MIA,29,QB,4,4,81,134,60.4,929,2,1.5,3,2.2,44,52,6.9,6.2,11.5,232.3,77.0,21,150,13.5,5.03,4.41,0,1,2006
600,Seneca Wallace,SEA,26,QB,8,4,82,141,58.2,927,8,5.7,7,5.0,42,49,6.6,5.5,11.3,115.9,76.2,14,83,9.0,5.45,4.45,1,1,2006
601,Derek Anderson,CLE,23,QB,5,3,66,117,56.4,793,5,4.3,8,6.8,37,66,6.8,4.6,12.0,158.6,63.1,8,66,6.4,5.82,3.74,1,1,2006
602,Tim Rattay,TAM,29,QB,4,2,61,101,60.4,748,4,4.0,2,2.0,25,64,7.4,7.3,12.3,187.0,88.2,4,18,3.8,6.95,6.86,0,0,2006
603,Chris Weinke,CAR,34,QB,3,3,56,96,58.3,625,2,2.1,4,4.2,26,38,6.5,5.1,11.2,208.3,67.4,10,55,9.4,5.38,4.06,0,0,2006
604,Chris Simms,TAM,26,QB,3,3,58,106,54.7,585,1,0.9,7,6.6,28,55,5.5,2.7,10.1,195.0,46.3,4,32,3.6,5.03,2.35,0,0,2006
605,Kerry Collins,TEN,34,QB,4,3,42,90,46.7,549,1,1.1,6,6.7,26,36,6.1,3.3,13.1,137.3,42.3,4,23,4.3,5.60,2.94,0,0,2006
606,Charlie Batch,PIT,32,QB,8,1,31,53,58.5,492,5,9.4,0,0.0,22,87,9.3,11.2,15.9,61.5,121.0,3,13,5.4,8.55,10.34,1,1,2006
607,Kyle Boller,BAL,25,QB,5,0,33,55,60.0,485,5,9.1,2,3.6,20,77,8.8,9.0,14.7,97.0,104.0,3,16,5.2,8.09,8.26,0,0,2006
608,Tarvaris Jackson,MIN,23,QB,4,2,47,81,58.0,475,2,2.5,4,4.9,19,50,5.9,4.1,10.1,118.8,62.5,8,37,9.0,4.92,3.35,0,0,2006
609,Cleo Lemon,MIA,27,QB,4,1,38,68,55.9,412,2,2.9,1,1.5,23,38,6.1,6.0,10.8,103.0,77.6,5,24,6.8,5.32,5.25,0,0,2006
610,A.J. Feeley,PHI,29,QB,2,0,26,38,68.4,342,3,7.9,0,0.0,15,89,9.0,10.6,13.2,171.0,122.9,1,10,2.6,8.51,10.05,0,1,2006
611,Sage Rosenfels,HOU,28,QB,4,0,27,39,69.2,265,3,7.7,1,2.6,15,28,6.8,7.2,9.8,66.3,103.0,1,5,2.5,6.50,6.88,0,0,2006
612,Brian Griese,CHI,31,QB,6,0,18,32,56.3,220,1,3.1,2,6.3,11,75,6.9,4.7,12.2,36.7,62.0,3,22,8.6,5.66,3.66,1,1,2006
613,Jamie Martin,NOR,36,QB,16,0,16,24,66.7,208,1,4.2,1,4.2,6,65,8.7,7.6,13.0,13.0,90.3,5,18,17.2,6.55,5.69,0,0,2006
614,Matt Schaub,ATL,25,QB,16,0,18,27,66.7,208,1,3.7,2,7.4,9,47,7.7,5.1,11.6,13.0,71.2,2,8,6.9,6.90,4.48,0,0,2006
615,Quinn Gray,JAX,27,QB,2,0,13,22,59.1,166,0,0.0,0,0.0,8,32,7.5,7.5,12.8,83.0,82.8,1,11,4.3,6.74,6.74,0,0,2006
616,Brooks Bollinger,MIN,27,QB,2,0,13,18,72.2,146,0,0.0,1,5.6,7,50,8.1,5.6,11.2,73.0,72.9,6,42,25.0,4.33,2.46,0,0,2006
617,Antwaan Randle El,WAS,27,WR,16,16,2,3,66.7,88,1,33.3,0,0.0,2,48,29.3,36.0,44.0,5.5,149.3,0,0,0.0,29.33,36.00,0,0,2006
619,Marques Tuiasosopo,OAK,27,QB,2,0,6,13,46.2,68,1,7.7,2,15.4,4,29,5.2,-0.2,11.3,34.0,48.4,0,0,0.0,5.23,-0.15,0,0,2006
620,Brett Basanez,CAR,23,QB,1,0,6,11,54.5,56,0,0.0,1,9.1,4,18,5.1,1.0,9.3,56.0,30.9,0,0,0.0,5.09,1.00,0,0,2006
621,Aaron Rodgers,GNB,23,QB,2,0,6,15,40.0,46,0,0.0,0,0.0,2,16,3.1,3.1,7.7,23.0,48.2,3,18,16.7,1.56,1.56,0,0,2006
622,Brad Maynard,CHI,32,P,16,0,1,1,100.0,37,0,0.0,0,0.0,1,37,37.0,37.0,37.0,2.3,118.7,0,0,0.0,37.00,37.00,0,0,2006
623,Matt Cassel,NWE,24,QB,6,0,5,8,62.5,32,0,0.0,0,0.0,3,10,4.0,4.0,6.4,5.3,70.8,3,15,27.3,1.55,1.55,0,0,2006
624,Anthony Wright,CIN,30,QB,4,0,3,3,100.0,31,0,0.0,0,0.0,2,22,10.3,10.3,10.3,7.8,109.7,0,0,0.0,10.33,10.33,0,0,2006
625,Vinny Testaverde,NWE,43,QB,3,0,2,3,66.7,29,1,33.3,0,0.0,2,23,9.7,16.3,14.5,9.7,137.5,0,0,0.0,9.67,16.33,0,0,2006
626,Gus Frerotte,STL,35,QB,1,0,1,3,33.3,27,0,0.0,0,0.0,1,27,9.0,9.0,27.0,27.0,67.4,0,0,0.0,9.00,9.00,0,0,2006
627,Brodie Croyle,KAN,23,QB,2,0,3,7,42.9,23,0,0.0,2,28.6,2,11,3.3,-9.6,7.7,11.5,11.9,1,10,12.5,1.63,-9.63,0,0,2006
628,Cedrick Wilson,PIT,28,WR,15,12,1,1,100.0,21,0,0.0,0,0.0,1,21,21.0,21.0,21.0,1.4,118.7,0,0,0.0,21.00,21.00,0,0,2006
629,LaDainian Tomlinson,SDG,27,RB,16,16,2,3,66.7,20,2,66.7,0,0.0,2,19,6.7,20.0,10.0,1.3,125.0,0,0,0.0,6.67,20.00,0,0,2006
630,Ryan Longwell,MIN,32,K,16,0,1,1,100.0,16,1,100.0,0,0.0,1,16,16.0,36.0,16.0,1.0,158.3,0,0,0.0,16.00,36.00,0,0,2006
631,Jon Ryan,GNB,25,P,16,0,1,1,100.0,16,0,0.0,0,0.0,1,16,16.0,16.0,16.0,1.0,118.7,0,0,0.0,16.00,16.00,0,0,2006
632,Mewelde Moore,MIN,24,RB,16,0,1,1,100.0,15,1,100.0,0,0.0,1,15,15.0,35.0,15.0,0.9,158.3,0,0,0.0,15.00,35.00,0,0,2006
633,David Akers,PHI,32,K,16,0,1,1,100.0,11,0,0.0,0,0.0,0,11,11.0,11.0,11.0,0.7,112.5,0,0,0.0,11.00,11.00,0,0,2006
634,Billy Volek,SDG,30,QB,1,0,1,2,50.0,4,0,0.0,0,0.0,0,4,2.0,2.0,4.0,4.0,56.2,1,6,33.3,-0.67,-0.67,0,0,2006
635,Hank Baskett,PHI,24,WR,16,5,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,0,0,2006
636,Arnaz Battle,SFO,26,WR,16,15,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2006
637,Ronnie Brown,MIA,25,RB,13,12,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2006
638,Isaac Bruce,STL,34,WR,16,13,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2006
639,Reggie Bush,NOR,21,RB,16,8,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,0,0,2006
640,Mark Clayton,BAL,24,WR,16,12,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2006
641,Kellen Clemens,NYJ,23,QB,2,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,4,27,80.0,-5.40,-5.40,0,0,2006
642,Josh Cribbs,CLE,23,WR,16,1,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2006
643,Ronald Curry,OAK,27,WR,16,4,0,2,0.0,0,0,0.0,1,50.0,0,0,0.0,-22.5,0,0.0,0.0,0,0,0.0,0.00,-22.50,0,0,2006
644,Ken Dorsey,CLE,25,QB,1,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,1,7,50.0,-3.50,-3.50,0,0,2006
645,Lee Evans,BUF,25,WR,16,15,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2006
646,Jeff Feagles,NYG,40,P,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2006
647,Ben Graham,NYJ,33,P,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2006
648,Carlyle Holiday,2TM,25,WR,8,2,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2006
650,Joe Horn,NOR,34,WR,10,9,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2006
651,Keyshawn Johnson,CAR,34,WR,16,16,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,0,0,2006
652,Larry Johnson,KAN,27,RB,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2006
653,Brian Moorman,BUF,30,P,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2006
654,Jerious Norwood,ATL,23,RB,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2006
655,Patrick Ramsey,NYJ,27,QB,1,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2006
656,Michael Robinson,SFO,23,WR,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2006
657,Mike Scifres,SDG,26,P,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2006
658,Thomas Jones,CHI,28,RB,16,16,1,1,100.0,-4,0,0.0,0,0.0,0,-4,-4.0,-4.0,-4.0,-0.3,79.2,1,1,50.0,-2.50,-2.50,0,0,2006
659,Tom Brady,NWE,30,QB,16,16,398,578,68.9,4806,50,8.7,8,1.4,240,69,8.3,9.4,12.1,300.4,117.2,21,128,3.5,7.81,8.88,4,4,2007
660,Drew Brees,NOR,28,QB,16,16,440,652,67.5,4423,28,4.3,18,2.8,233,58,6.8,6.4,10.1,276.4,89.4,16,109,2.4,6.46,6.08,1,1,2007
661,Tony Romo,DAL,27,QB,16,16,335,520,64.4,4211,36,6.9,19,3.7,216,59,8.1,7.8,12.6,263.2,97.4,24,176,4.4,7.42,7.17,2,2,2007
662,Brett Favre,GNB,38,QB,16,16,356,535,66.5,4155,28,5.2,15,2.8,198,82,7.8,7.6,11.7,259.7,95.7,15,93,2.7,7.39,7.18,2,4,2007
663,Carson Palmer,CIN,28,QB,16,16,373,575,64.9,4131,26,4.5,20,3.5,213,70,7.2,6.5,11.1,258.2,86.7,17,119,2.9,6.78,6.14,2,2,2007
664,Jon Kitna,DET,35,QB,16,16,355,561,63.3,4068,18,3.2,20,3.6,198,91,7.3,6.3,11.5,254.3,80.9,51,320,8.3,6.12,5.24,2,3,2007
665,Peyton Manning,IND,31,QB,16,16,337,515,65.4,4040,31,6.0,14,2.7,207,73,7.8,7.8,12.0,252.5,98.0,21,124,3.9,7.31,7.29,1,2,2007
666,Matt Hasselbeck,SEA,32,QB,16,16,352,562,62.6,3966,28,5.0,12,2.1,204,65,7.1,7.1,11.3,247.9,91.4,33,204,5.5,6.32,6.36,2,2,2007
667,Derek Anderson,CLE,24,QB,16,15,298,527,56.5,3787,29,5.5,19,3.6,185,78,7.2,6.7,12.7,236.7,82.5,14,109,2.6,6.80,6.29,2,2,2007
668,Jay Cutler,DEN,24,QB,16,16,297,467,63.6,3497,20,4.3,14,3.0,174,68,7.5,7.0,11.8,218.6,88.1,27,153,5.5,6.77,6.30,2,3,2007
669,Kurt Warner,ARI,36,QB,14,11,281,451,62.3,3417,27,6.0,17,3.8,169,62,7.6,7.1,12.2,244.1,89.8,20,140,4.2,6.96,6.48,1,1,2007
670,Eli Manning,NYG,26,QB,16,16,297,529,56.1,3336,23,4.3,20,3.8,167,60,6.3,5.5,11.2,208.5,73.9,27,217,4.9,5.61,4.82,3,3,2007
671,Donovan McNabb,PHI,31,QB,14,14,291,473,61.5,3324,19,4.0,7,1.5,154,75,7.0,7.2,11.4,237.4,89.9,44,227,8.5,5.99,6.12,1,1,2007
672,Ben Roethlisberger,PIT,25,QB,15,15,264,404,65.3,3154,32,7.9,11,2.7,167,83,7.8,8.2,11.9,210.3,104.1,47,347,10.4,6.22,6.55,1,2,2007
673,Philip Rivers,SDG,26,QB,16,16,277,460,60.2,3152,21,4.6,15,3.3,157,49,6.9,6.3,11.4,197.0,82.4,22,163,4.6,6.20,5.67,1,1,2007
674,Jason Campbell,WAS,26,QB,13,13,250,417,60.0,2700,12,2.9,11,2.6,148,54,6.5,5.9,10.8,207.7,77.6,21,110,4.8,5.91,5.33,1,2,2007
675,Vince Young,TEN,24,QB,15,15,238,382,62.3,2546,9,2.4,17,4.5,143,73,6.7,5.1,10.7,169.7,71.1,25,157,6.1,5.87,4.43,0,0,2007
676,David Garrard,JAX,29,QB,12,12,208,325,64.0,2509,18,5.5,3,0.9,127,59,7.7,8.4,12.1,209.1,102.2,21,99,6.1,6.97,7.62,1,2,2007
677,Jeff Garcia,TAM,37,QB,13,13,209,327,63.9,2440,13,4.0,4,1.2,111,69,7.5,7.7,11.7,187.7,94.6,19,104,5.5,6.75,6.98,0,1,2007
678,Marc Bulger,STL,30,QB,12,12,221,378,58.5,2392,11,2.9,15,4.0,130,40,6.3,5.1,10.8,199.3,70.3,37,269,8.9,5.12,4.02,0,0,2007
679,Damon Huard,KAN,34,QB,11,10,206,332,62.0,2257,11,3.3,13,3.9,113,58,6.8,5.7,11.0,205.2,76.8,36,234,9.8,5.50,4.51,2,3,2007
680,Matt Schaub,HOU,26,QB,11,11,192,289,66.4,2241,9,3.1,9,3.1,97,77,7.8,7.0,11.7,203.7,87.2,16,126,5.2,6.93,6.20,1,1,2007
681,Joey Harrington,ATL,29,QB,12,10,215,348,61.8,2215,7,2.0,8,2.3,101,69,6.4,5.7,10.3,184.6,77.2,32,192,8.4,5.32,4.74,0,1,2007
682,Tarvaris Jackson,MIN,24,QB,12,12,171,294,58.2,1911,9,3.1,12,4.1,95,71,6.5,5.3,11.2,159.3,70.8,19,70,6.1,5.88,4.73,1,2,2007
683,Brian Griese,CHI,32,QB,7,6,161,262,61.5,1803,10,3.8,12,4.6,84,81,6.9,5.6,11.2,257.6,75.6,15,114,5.4,6.10,4.87,2,2,2007
684,Cleo Lemon,MIA,28,QB,9,7,173,309,56.0,1773,6,1.9,6,1.9,87,64,5.7,5.3,10.2,197.0,71.0,25,166,7.5,4.81,4.36,1,1,2007
685,Chad Pennington,NYJ,31,QB,9,8,179,260,68.8,1765,10,3.8,9,3.5,89,57,6.8,6.0,9.9,196.1,86.1,26,178,9.1,5.55,4.83,0,0,2007
686,Kyle Boller,BAL,26,QB,12,8,168,275,61.1,1743,9,3.3,10,3.6,89,53,6.3,5.4,10.4,145.3,75.2,24,159,8.0,5.30,4.39,0,1,2007
687,Sage Rosenfels,HOU,29,QB,9,5,154,240,64.2,1684,15,6.3,12,5.0,93,53,7.0,6.0,10.9,187.1,84.8,6,48,2.4,6.65,5.67,0,0,2007
688,Trent Edwards,BUF,24,QB,10,9,151,269,56.1,1630,7,2.6,8,3.0,82,70,6.1,5.2,10.8,163.0,70.4,12,105,4.3,5.43,4.64,1,2,2007
689,Kellen Clemens,NYJ,24,QB,10,8,130,250,52.0,1529,5,2.0,10,4.0,82,56,6.1,4.7,11.8,152.9,60.9,27,138,9.7,5.02,3.76,1,2,2007
690,Rex Grossman,CHI,27,QB,8,7,122,225,54.2,1411,4,1.8,7,3.1,67,59,6.3,5.2,11.6,176.4,66.4,25,198,10.0,4.85,3.91,2,2,2007
691,Daunte Culpepper,OAK,30,QB,7,6,108,186,58.1,1331,5,2.7,5,2.7,60,59,7.2,6.5,12.3,190.1,78.0,21,130,10.1,5.80,5.20,1,1,2007
692,Brodie Croyle,KAN,24,QB,9,6,127,224,56.7,1227,6,2.7,6,2.7,58,35,5.5,4.8,9.7,136.3,69.9,17,101,7.1,4.67,4.05,0,0,2007
693,J.P. Losman,BUF,26,QB,8,7,111,175,63.4,1204,4,2.3,6,3.4,57,85,6.9,5.8,10.8,150.5,76.9,14,103,7.4,5.83,4.82,2,3,2007
694,Trent Dilfer,SFO,35,QB,7,6,113,219,51.6,1166,7,3.2,12,5.5,61,57,5.3,3.5,10.3,166.6,55.1,27,182,11.0,4.00,2.37,1,0,2007
695,Josh McCown,OAK,28,QB,9,9,111,190,58.4,1151,10,5.3,11,5.8,56,46,6.1,4.5,10.4,127.9,69.4,14,92,6.9,5.19,3.75,0,0,2007
696,Steve McNair,BAL,34,QB,6,6,133,205,64.9,1113,2,1.0,4,2.0,58,30,5.4,4.7,8.4,185.5,73.9,11,85,5.1,4.76,4.11,0,0,2007
697,Chris Redman,ATL,30,QB,7,4,89,149,59.7,1079,10,6.7,5,3.4,48,74,7.2,7.1,12.1,154.1,90.4,9,51,5.7,6.51,6.35,1,1,2007
698,Gus Frerotte,STL,36,QB,8,3,94,167,56.3,1014,7,4.2,12,7.2,55,38,6.1,3.7,10.8,126.8,58.3,11,59,6.2,5.37,3.12,0,0,2007
699,Luke McCown,TAM,26,QB,5,3,94,139,67.6,1009,5,3.6,3,2.2,44,60,7.3,7.0,10.7,201.8,91.7,15,104,9.7,5.88,5.65,1,1,2007
700,Trent Green,MIA,37,QB,5,5,85,141,60.3,987,5,3.5,7,5.0,50,43,7.0,5.5,11.6,197.4,72.6,7,53,4.7,6.31,4.86,0,0,2007
701,Quinn Gray,JAX,28,QB,8,4,80,144,55.6,986,10,6.9,5,3.5,53,80,6.8,6.7,12.3,123.3,85.6,10,68,6.5,5.96,5.80,1,1,2007
702,Vinny Testaverde,CAR,44,QB,7,6,94,172,54.7,952,5,2.9,6,3.5,47,65,5.5,4.5,10.1,136.0,65.8,9,46,5.0,5.01,4.07,1,1,2007
703,Alex Smith,SFO,23,QB,7,7,94,193,48.7,914,2,1.0,4,2.1,48,45,4.7,4.0,9.7,130.6,57.2,17,121,8.1,3.78,3.11,2,2,2007
704,Todd Collins,WAS,36,QB,4,3,67,105,63.8,888,5,4.8,0,0.0,42,54,8.5,9.4,13.3,222.0,106.4,7,47,6.3,7.51,8.40,0,0,2007
705,Matt Moore,CAR,23,QB,9,3,63,111,56.8,730,3,2.7,5,4.5,37,57,6.6,5.1,11.6,81.1,67.0,6,40,5.1,5.90,4.49,0,1,2007
706,A.J. Feeley,PHI,30,QB,3,2,59,103,57.3,681,5,4.9,8,7.8,34,47,6.6,4.1,11.5,227.0,61.2,3,10,2.8,6.33,3.88,0,0,2007
707,Matt Leinart,ARI,24,QB,5,5,60,112,53.6,647,2,1.8,4,3.6,33,40,5.8,4.5,10.8,129.4,61.9,4,23,3.4,5.38,4.17,1,1,2007
708,David Carr,CAR,28,QB,6,4,73,136,53.7,635,3,2.2,5,3.7,32,38,4.7,3.5,8.7,105.8,58.3,13,74,8.7,3.77,2.66,1,1,2007
709,Jake Delhomme,CAR,32,QB,3,3,55,86,64.0,624,8,9.3,1,1.2,27,74,7.3,8.6,11.3,208.0,111.8,5,46,5.5,6.35,7.62,0,0,2007
710,John Beck,MIA,26,QB,5,4,60,107,56.1,559,1,0.9,3,2.8,23,22,5.2,4.1,9.3,111.8,62.0,10,69,8.5,4.19,3.21,0,0,2007
711,Kerry Collins,TEN,35,QB,6,1,50,82,61.0,531,0,0.0,0,0.0,30,46,6.5,6.5,10.6,88.5,79.9,5,42,5.7,5.62,5.62,1,2,2007
712,Kelly Holcomb,MIN,34,QB,3,3,42,83,50.6,515,2,2.4,1,1.2,24,40,6.2,6.1,12.3,171.7,73.1,12,87,12.6,4.51,4.45,0,0,2007
713,Shaun Hill,SFO,27,QB,3,2,54,79,68.4,501,5,6.3,1,1.3,26,26,6.3,7.0,9.3,167.0,101.3,6,31,7.1,5.53,6.18,0,0,2007
714,Kyle Orton,CHI,25,QB,3,3,43,80,53.8,478,3,3.8,2,2.5,20,55,6.0,5.6,11.1,159.3,73.9,2,12,2.4,5.68,5.32,0,0,2007
715,Troy Smith,BAL,23,QB,4,2,40,76,52.6,452,2,2.6,0,0.0,24,79,5.9,6.5,11.3,113.0,79.5,4,29,5.0,5.29,5.79,0,0,2007
716,Brooks Bollinger,MIN,28,QB,5,1,33,50,66.0,391,1,2.0,1,2.0,18,50,7.8,7.3,11.8,78.2,88.0,7,36,12.3,6.23,5.79,1,1,2007
717,JaMarcus Russell,OAK,22,QB,4,1,36,66,54.5,373,2,3.0,4,6.1,17,32,5.7,3.5,10.4,93.3,55.9,6,40,8.3,4.63,2.68,0,0,2007
719,Byron Leftwich,ATL,27,QB,3,2,32,58,55.2,279,1,1.7,2,3.4,13,23,4.8,3.6,8.7,93.0,59.5,6,37,9.4,3.78,2.69,0,0,2007
720,Patrick Ramsey,DEN,28,QB,2,0,29,48,60.4,262,1,2.1,1,2.1,12,21,5.5,4.9,9.0,131.0,73.4,3,13,5.9,4.88,4.39,0,0,2007
721,Charlie Batch,PIT,33,QB,7,1,17,36,47.2,232,2,5.6,3,8.3,10,59,6.4,3.8,13.6,33.1,52.1,0,0,0.0,6.44,3.81,0,0,2007
722,Aaron Rodgers,GNB,24,QB,2,0,20,28,71.4,218,1,3.6,0,0.0,9,43,7.8,8.5,10.9,109.0,106.0,3,24,9.7,6.26,6.90,0,0,2007
723,Seneca Wallace,SEA,27,QB,10,0,19,28,67.9,215,2,7.1,1,3.6,7,45,7.7,7.5,11.3,21.5,99.6,3,13,9.7,6.52,6.35,0,0,2007
724,Tim Rattay,ARI,30,QB,4,0,15,27,55.6,164,3,11.1,3,11.1,9,42,6.1,3.3,10.9,41.0,71.1,0,0,0.0,6.07,3.30,0,0,2007
